25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	
25.0	25.0	25.0	25.0	25.1	25.1	25.1	25.1	25.1	25.1	25.2	25.2	25.2	25.2	25.2	25.2	25.3	25.3	25.3	25.3	25.3	25.3	25.3	25.4	25.4	25.4	25.4	25.4	25.4	25.4	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.6	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.4	25.4	25.4	25.4	25.4	25.4	25.4	25.3	25.3	25.3	25.3	25.3	25.3	25.3	25.2	25.2	25.2	25.2	25.2	25.2	25.1	25.1	25.1	25.1	25.1	25.1	25.0	25.0	25.0	25.0	
25.0	25.0	25.1	25.1	25.1	25.2	25.2	25.2	25.3	25.3	25.3	25.3	25.4	25.4	25.4	25.5	25.5	25.5	25.6	25.6	25.6	25.7	25.7	25.7	25.7	25.8	25.8	25.8	25.9	25.9	25.9	25.9	26.0	26.0	26.0	26.0	26.1	26.1	26.1	26.1	26.1	26.1	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.2	26.1	26.1	26.1	26.1	26.1	26.1	26.0	26.0	26.0	26.0	25.9	25.9	25.9	25.9	25.8	25.8	25.8	25.7	25.7	25.7	25.7	25.6	25.6	25.6	25.5	25.5	25.5	25.4	25.4	25.4	25.3	25.3	25.3	25.3	25.2	25.2	25.2	25.1	25.1	25.1	25.0	25.0	
25.0	25.0	25.1	25.1	25.2	25.2	25.3	25.3	25.4	25.4	25.5	25.5	25.6	25.6	25.7	25.7	25.8	25.8	25.8	25.9	25.9	26.0	26.0	26.1	26.1	26.2	26.2	26.3	26.3	26.3	26.4	26.4	26.5	26.5	26.5	26.6	26.6	26.6	26.7	26.7	26.7	26.7	26.7	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.7	26.7	26.7	26.7	26.7	26.6	26.6	26.6	26.5	26.5	26.5	26.4	26.4	26.3	26.3	26.3	26.2	26.2	26.1	26.1	26.0	26.0	25.9	25.9	25.8	25.8	25.8	25.7	25.7	25.6	25.6	25.5	25.5	25.4	25.4	25.3	25.3	25.2	25.2	25.1	25.1	25.0	25.0	
25.0	25.1	25.1	25.2	25.3	25.3	25.4	25.4	25.5	25.6	25.6	25.7	25.8	25.8	25.9	25.9	26.0	26.1	26.1	26.2	26.3	26.3	26.4	26.4	26.5	26.6	26.6	26.7	26.7	26.8	26.8	26.9	26.9	27.0	27.0	27.1	27.1	27.2	27.2	27.2	27.3	27.3	27.3	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.4	27.3	27.3	27.3	27.2	27.2	27.2	27.1	27.1	27.0	27.0	26.9	26.9	26.8	26.8	26.7	26.7	26.6	26.6	26.5	26.4	26.4	26.3	26.3	26.2	26.1	26.1	26.0	25.9	25.9	25.8	25.8	25.7	25.6	25.6	25.5	25.4	25.4	25.3	25.3	25.2	25.1	25.1	25.0	
25.0	25.1	25.2	25.2	25.3	25.4	25.5	25.5	25.6	25.7	25.8	25.9	25.9	26.0	26.1	26.2	26.3	26.3	26.4	26.5	26.6	26.6	26.7	26.8	26.9	27.0	27.0	27.1	27.2	27.2	27.3	27.4	27.4	27.5	27.6	27.6	27.7	27.7	27.8	27.8	27.8	27.9	27.9	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	27.9	27.9	27.8	27.8	27.8	27.7	27.7	27.6	27.6	27.5	27.4	27.4	27.3	27.2	27.2	27.1	27.0	27.0	26.9	26.8	26.7	26.6	26.6	26.5	26.4	26.3	26.3	26.2	26.1	26.0	25.9	25.9	25.8	25.7	25.6	25.5	25.5	25.4	25.3	25.2	25.2	25.1	25.0	
25.0	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.8	25.9	26.0	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27.0	27.1	27.2	27.3	27.3	27.4	27.5	27.6	27.7	27.8	27.8	27.9	28.0	28.1	28.1	28.2	28.3	28.3	28.4	28.4	28.5	28.5	28.6	28.6	28.6	28.6	28.6	28.7	28.7	28.7	28.7	28.6	28.6	28.6	28.6	28.6	28.5	28.5	28.4	28.4	28.3	28.3	28.2	28.1	28.1	28.0	27.9	27.8	27.8	27.7	27.6	27.5	27.4	27.3	27.3	27.2	27.1	27.0	26.9	26.8	26.7	26.6	26.5	26.4	26.3	26.2	26.1	26.0	25.9	25.8	25.8	25.7	25.6	25.5	25.4	25.3	25.2	25.1	25.0	
25.0	25.1	25.2	25.3	25.4	25.5	25.7	25.8	25.9	26.0	26.1	26.2	26.3	26.4	26.5	26.7	26.8	26.9	27.0	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28.0	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.7	28.8	28.9	29.0	29.0	29.1	29.1	29.2	29.2	29.2	29.3	29.3	29.3	29.3	29.3	29.3	29.3	29.3	29.2	29.2	29.2	29.1	29.1	29.0	29.0	28.9	28.8	28.7	28.7	28.6	28.5	28.4	28.3	28.2	28.1	28.0	27.9	27.8	27.7	27.6	27.5	27.4	27.3	27.2	27.1	27.0	26.9	26.8	26.7	26.5	26.4	26.3	26.2	26.1	26.0	25.9	25.8	25.7	25.5	25.4	25.3	25.2	25.1	25.0	
25.0	25.1	25.3	25.4	25.5	25.6	25.8	25.9	26.0	26.1	26.3	26.4	26.5	26.6	26.8	26.9	27.0	27.1	27.3	27.4	27.5	27.6	27.8	27.9	28.0	28.1	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29.0	29.1	29.2	29.3	29.4	29.5	29.5	29.6	29.7	29.7	29.8	29.8	29.8	29.9	29.9	29.9	29.9	29.9	29.9	29.9	29.9	29.8	29.8	29.8	29.7	29.7	29.6	29.5	29.5	29.4	29.3	29.2	29.1	29.0	28.9	28.8	28.7	28.6	28.5	28.4	28.3	28.1	28.0	27.9	27.8	27.6	27.5	27.4	27.3	27.1	27.0	26.9	26.8	26.6	26.5	26.4	26.3	26.1	26.0	25.9	25.8	25.6	25.5	25.4	25.3	25.1	25.0	
25.0	25.1	25.3	25.4	25.6	25.7	25.8	26.0	26.1	26.3	26.4	26.6	26.7	26.8	27.0	27.1	27.3	27.4	27.6	27.7	27.8	28.0	28.1	28.3	28.4	28.5	28.7	28.8	28.9	29.1	29.2	29.3	29.4	29.5	29.6	29.8	29.9	29.9	30.0	30.1	30.2	30.3	30.3	30.4	30.4	30.5	30.5	30.5	30.6	30.6	30.6	30.6	30.5	30.5	30.5	30.4	30.4	30.3	30.3	30.2	30.1	30.0	29.9	29.9	29.8	29.6	29.5	29.4	29.3	29.2	29.1	28.9	28.8	28.7	28.5	28.4	28.3	28.1	28.0	27.8	27.7	27.6	27.4	27.3	27.1	27.0	26.8	26.7	26.6	26.4	26.3	26.1	26.0	25.8	25.7	25.6	25.4	25.3	25.1	25.0	
